Person ID,Time,bpm
2,1696102980,76.0
2,1696103040,86.0
2,1696103100,90.0
2,1696103160,62.0
2,1696103220,67.0
2,1696103280,61.0
2,1696103340,71.0
2,1696103400,68.0
2,1696103460,68.0
2,1696103520,68.0
2,1696103580,62.0
2,1696103640,56.0
2,1696103700,53.0
2,1696103760,58.0
2,1696103820,54.0
2,1696103880,74.0
2,1696103940,77.0
2,1696104000,83.0
2,1696104060,79.0
2,1696104120,89.0
2,1696104180,79.0
2,1696104240,116.0
2,1696104300,90.0
2,1696104360,74.0
2,1696104420,77.0
2,1696104480,62.0
2,1696104540,76.0
2,1696104600,85.0
2,1696104660,78.0
2,1696104720,73.0
2,1696104780,73.0
2,1696104840,70.0
2,1696104900,73.0
2,1696104960,78.0
2,1696105020,79.0
2,1696105080,71.0
2,1696105140,73.0
2,1696105200,75.0
2,1696105260,80.0
2,1696105320,76.0
2,1696105380,87.0
2,1696105440,91.0
2,1696105500,79.0
2,1696105560,76.0
2,1696105620,63.0
2,1696105680,66.0
2,1696105740,83.0
2,1696105800,77.0
2,1696105860,82.0
2,1696105920,76.0
2,1696105980,86.0
2,1696106040,88.0
2,1696106100,82.0
2,1696106160,66.0
2,1696106220,68.0
2,1696106280,78.0
2,1696106340,80.0
2,1696106400,88.0
2,1696106460,104.0
2,1696106520,87.0
2,1696106580,68.0
2,1696106640,83.0
2,1696106700,89.0
2,1696106760,95.0
2,1696106820,81.0
2,1696106880,76.0
2,1696106940,78.0
2,1696107000,83.0
2,1696107060,82.0
2,1696107120,87.0
2,1696107180,74.0
2,1696107240,74.0
2,1696107300,74.0
2,1696107360,74.0
2,1696107420,87.0
2,1696107480,75.0
2,1696107540,75.0
2,1696107600,77.0
2,1696107660,71.0
2,1696107720,68.0
2,1696107780,60.0
2,1696107840,81.0
2,1696107900,66.0
2,1696107960,76.0
2,1696108020,80.0
2,1696108080,87.0
2,1696108140,74.0
2,1696108200,73.0
2,1696108260,85.0
2,1696108320,80.0
2,1696108380,97.0
2,1696108440,79.0
2,1696108500,76.0
2,1696108560,81.0
2,1696108620,65.0
2,1696108680,67.0
2,1696108740,79.0
2,1696108800,91.0
2,1696108860,75.0
2,1696108920,69.0
2,1696108980,78.0
2,1696109040,81.0
2,1696109100,83.0
2,1696109160,81.0
2,1696109220,96.0
2,1696109280,83.0
2,1696109340,67.0
2,1696109400,69.0
2,1696109460,73.0
2,1696109520,80.0
2,1696109580,80.0
2,1696109640,130.0
2,1696109700,111.0
2,1696109760,112.0
2,1696109820,122.0
2,1696109880,97.0
2,1696109940,94.0
2,1696110000,112.0
2,1696110060,102.0
2,1696110120,121.0
2,1696110180,96.0
2,1696110240,81.0
2,1696110300,77.0
2,1696110360,79.0
2,1696110420,96.0
2,1696110480,80.0
2,1696110540,76.0
2,1696110600,75.0
2,1696110660,66.0
2,1696110720,55.0
2,1696110780,68.0
2,1696110840,73.0
2,1696110900,74.0
2,1696110960,70.0
2,1696111020,73.0
2,1696111080,78.0
2,1696111140,83.0
2,1696111200,72.0
2,1696111260,74.0
2,1696111320,79.0
2,1696111380,70.0
2,1696111440,80.0
2,1696111500,82.0
2,1696111560,81.0
2,1696111620,88.0
2,1696111680,79.0
2,1696111740,72.0
2,1696111800,74.0
2,1696111860,66.0
2,1696111920,71.0
2,1696111980,78.0
2,1696112040,67.0
2,1696112100,72.0
2,1696112160,74.0
2,1696112220,74.0
2,1696112280,61.0
2,1696112340,59.0
2,1696112400,68.0
2,1696112460,79.0
2,1696112520,73.0
2,1696112580,78.0
2,1696112640,71.0
2,1696112700,76.0
2,1696112760,79.0
2,1696112820,76.0
2,1696112880,76.0
2,1696112940,75.0
2,1696113000,78.0
2,1696113060,75.0
2,1696113120,70.0
2,1696113180,64.0
2,1696113240,70.0
2,1696113300,73.0
2,1696113360,74.0
2,1696113420,70.0
2,1696113480,73.0
2,1696113540,83.0
2,1696113600,71.0
2,1696113660,79.0
2,1696113720,76.0
2,1696113780,56.0
2,1696113840,80.0
2,1696113900,72.0
2,1696113960,59.0
2,1696114020,66.0
2,1696114080,66.0
2,1696114140,67.0
2,1696114200,70.0
2,1696114260,73.0
2,1696114320,85.0
2,1696114380,69.0
2,1696114440,73.0
2,1696114500,79.0
2,1696114560,96.0
2,1696114620,80.0
2,1696114680,76.0
2,1696114740,66.0
2,1696114800,78.0
2,1696114860,79.0
2,1696114920,67.0
2,1696114980,61.0
2,1696115040,72.0
2,1696115100,79.0
2,1696115160,74.0
2,1696115220,74.0
2,1696115280,79.0
2,1696115340,83.0
2,1696115400,90.0
2,1696115460,76.0
2,1696115520,91.0
2,1696115580,92.0
2,1696115640,90.0
2,1696115700,92.0
2,1696115760,91.0
2,1696115820,84.0
2,1696115880,81.0
2,1696115940,83.0
2,1696116000,80.0
2,1696116060,76.0
2,1696116120,86.0
2,1696116180,73.0
2,1696116240,79.0
2,1696116300,117.0
2,1696116360,86.0
2,1696116420,76.0
2,1696116480,70.0
2,1696116540,67.0
2,1696116600,67.0
2,1696116660,61.0
2,1696116720,63.0
2,1696116780,66.0
2,1696116840,57.0
2,1696116900,66.0
2,1696116960,65.0
2,1696117020,70.0
2,1696117080,70.0
2,1696117140,65.0
2,1696117200,64.0
2,1696117260,64.0
2,1696117320,58.0
2,1696117380,58.0
2,1696117440,65.0
2,1696117500,72.0
2,1696117560,62.0
2,1696117620,62.0
2,1696117680,69.0
2,1696117740,86.0
2,1696117800,73.0
2,1696117860,58.0
2,1696117920,57.0
2,1696117980,57.0
2,1696118040,58.0
2,1696118100,55.0
2,1696118160,52.0
2,1696118220,53.0
2,1696118280,53.0
2,1696118340,51.0
2,1696118400,53.0
2,1696118460,53.0
2,1696118520,68.0
2,1696118580,58.0
2,1696118640,70.0
2,1696118700,59.0
2,1696118760,53.0
2,1696118820,64.0
2,1696118880,57.0
2,1696118940,57.0
2,1696119000,53.0
2,1696119060,53.0
2,1696119120,54.0
2,1696119180,72.0
2,1696119240,59.0
2,1696119300,51.0
2,1696119360,51.0
2,1696119420,52.0
2,1696119480,52.0
2,1696119540,52.0
2,1696119600,50.0
2,1696119660,52.0
2,1696119720,52.0
2,1696119780,51.0
2,1696119840,50.0
2,1696119900,52.0
2,1696119960,51.0
2,1696120020,50.0
2,1696120080,50.0
2,1696120140,50.0
2,1696120200,50.0
2,1696120260,50.0
2,1696120320,50.0
2,1696120380,51.0
2,1696120440,52.0
2,1696120500,50.0
2,1696120560,50.0
2,1696120620,50.0
2,1696120680,51.0
2,1696120740,49.0
2,1696120800,51.0
2,1696120860,51.0
2,1696120920,53.0
2,1696120980,51.0
2,1696121040,51.0
2,1696121100,52.0
2,1696121160,52.0
2,1696121220,51.0
2,1696121280,51.0
2,1696121340,52.0
2,1696121400,52.0
2,1696121460,51.0
2,1696121520,61.0
2,1696121580,58.0
2,1696121640,52.0
2,1696121700,52.0
2,1696121760,49.0
2,1696121820,54.0
2,1696121880,69.0
2,1696121940,53.0
2,1696122000,55.0
2,1696122060,58.0
2,1696122120,54.0
2,1696122180,59.0
2,1696122240,60.0
2,1696122300,59.0
2,1696122360,76.0
2,1696122420,57.0
2,1696122480,58.0
2,1696122540,54.0
2,1696122600,50.0
2,1696122660,55.0
2,1696122720,57.0
2,1696122780,65.0
2,1696122840,59.0
2,1696122900,59.0
2,1696122960,65.0
2,1696123020,62.0
2,1696123080,56.0
2,1696123140,56.0
2,1696123200,51.0
2,1696123260,52.0
2,1696123320,53.0
2,1696123380,54.0
2,1696123440,53.0
2,1696123500,58.0
2,1696123560,55.0
2,1696123620,55.0
2,1696123680,55.0
2,1696123740,55.0
2,1696123800,55.0
2,1696123860,55.0
2,1696123920,51.0
2,1696123980,55.0
2,1696124040,55.0
2,1696124100,52.0
2,1696124160,54.0
2,1696124220,55.0
2,1696124280,54.0
2,1696124340,55.0
2,1696124400,57.0
2,1696124460,54.0
2,1696124520,56.0
2,1696124580,53.0
2,1696124640,53.0
2,1696124700,53.0
2,1696124760,52.0
2,1696124820,54.0
2,1696124880,67.0
2,1696124940,56.0
2,1696125000,53.0
2,1696125060,53.0
2,1696125120,52.0
2,1696125180,61.0
2,1696125240,55.0
2,1696125300,58.0
2,1696125360,57.0
2,1696125420,57.0
2,1696125480,55.0
2,1696125540,55.0
2,1696125600,52.0
2,1696125660,52.0
2,1696125720,54.0
2,1696125780,51.0
2,1696125840,52.0
2,1696125900,55.0
2,1696125960,53.0
2,1696126020,50.0
2,1696126080,51.0
2,1696126140,53.0
2,1696126200,52.0
2,1696126260,54.0
2,1696126320,56.0
2,1696126380,62.0
2,1696126440,69.0
2,1696126500,55.0
2,1696126560,52.0
2,1696126620,52.0
2,1696126680,53.0
2,1696126740,54.0
2,1696126800,53.0
2,1696126860,52.0
2,1696126920,74.0
2,1696126980,57.0
2,1696127040,51.0
2,1696127100,51.0
2,1696127160,52.0
2,1696127220,61.0
2,1696127280,56.0
2,1696127340,56.0
2,1696127400,50.0
2,1696127460,57.0
2,1696127520,53.0
2,1696127580,52.0
2,1696127640,59.0
2,1696127700,61.0
2,1696127760,53.0
2,1696127820,54.0
2,1696127880,53.0
2,1696127940,53.0
2,1696128000,53.0
2,1696128060,52.0
2,1696128120,49.0
2,1696128180,54.0
2,1696128240,48.0
2,1696128300,50.0
2,1696128360,47.0
2,1696128420,47.0
2,1696128480,47.0
2,1696128540,49.0
2,1696128600,52.0
2,1696128660,49.0
2,1696128720,52.0
2,1696128780,52.0
2,1696128840,51.0
2,1696128900,53.0
2,1696128960,52.0
2,1696129020,51.0
2,1696129080,57.0
2,1696129140,49.0
2,1696129200,52.0
2,1696129260,51.0
2,1696129320,50.0
2,1696129380,50.0
2,1696129440,52.0
2,1696129500,60.0
2,1696129560,52.0
2,1696129620,50.0
2,1696129680,57.0
2,1696129740,49.0
2,1696129800,53.0
2,1696129860,52.0
2,1696129920,52.0
2,1696129980,48.0
2,1696130040,48.0
2,1696130100,58.0
2,1696130160,52.0
2,1696130220,55.0
2,1696130280,52.0
2,1696130340,52.0
2,1696130400,49.0
2,1696130460,60.0
2,1696130520,50.0
2,1696130580,50.0
2,1696130640,52.0
2,1696130700,50.0
2,1696130760,51.0
2,1696130820,60.0
2,1696130880,62.0
2,1696130940,63.0
2,1696131000,54.0
2,1696131060,69.0
2,1696131120,56.0
2,1696131180,53.0
2,1696131240,50.0
2,1696131300,47.0
2,1696131360,48.0
2,1696131420,51.0
2,1696131480,51.0
2,1696131540,53.0
2,1696131600,51.0
2,1696131660,53.0
2,1696131720,55.0
2,1696131780,54.0
2,1696131840,48.0
2,1696131900,49.0
2,1696131960,49.0
2,1696132020,52.0
2,1696132080,57.0
2,1696132140,54.0
2,1696132200,61.0
2,1696132260,57.0
2,1696132320,61.0
2,1696132380,52.0
2,1696132440,49.0
2,1696132500,59.0
2,1696132560,53.0
2,1696132620,47.0
2,1696132680,47.0
2,1696132740,72.0
2,1696132800,56.0
2,1696132860,66.0
2,1696132920,57.0
2,1696132980,65.0
2,1696133040,56.0
2,1696133100,49.0
2,1696133160,48.0
2,1696133220,60.0
2,1696133280,52.0
2,1696133340,69.0
2,1696133400,53.0
2,1696133460,55.0
2,1696133520,54.0
2,1696133580,51.0
2,1696133640,58.0
2,1696133700,56.0
2,1696133760,66.0
2,1696133820,51.0
2,1696133880,46.0
2,1696133940,49.0
2,1696134000,48.0
2,1696134060,48.0
2,1696134120,49.0
2,1696134180,51.0
2,1696134240,48.0
2,1696134300,72.0
2,1696134360,57.0
2,1696134420,51.0
2,1696134480,45.0
2,1696134540,46.0
2,1696134600,48.0
2,1696134660,48.0
2,1696134720,46.0
2,1696134780,46.0
2,1696134840,52.0
2,1696134900,49.0
2,1696134960,50.0
2,1696135020,53.0
2,1696135080,53.0
2,1696135140,50.0
2,1696135200,50.0
2,1696135260,53.0
2,1696135320,58.0
2,1696135380,49.0
2,1696135440,51.0
2,1696135500,48.0
2,1696135560,48.0
2,1696135620,50.0
2,1696135680,50.0
2,1696135740,50.0
2,1696135800,67.0
2,1696135860,64.0
2,1696135920,53.0
2,1696135980,53.0
2,1696136040,50.0
2,1696136100,52.0
2,1696136160,51.0
2,1696136220,51.0
2,1696136280,50.0
2,1696136340,50.0
2,1696136400,48.0
2,1696136460,50.0
2,1696136520,53.0
2,1696136580,50.0
2,1696136640,51.0
2,1696136700,52.0
2,1696136760,52.0
2,1696136820,52.0
2,1696136880,51.0
2,1696136940,48.0
2,1696137000,69.0
2,1696137060,55.0
2,1696137120,49.0
2,1696137180,49.0
2,1696137240,52.0
2,1696137300,49.0
2,1696137360,51.0
2,1696137420,53.0
2,1696137480,54.0
2,1696137540,52.0
2,1696137600,53.0
2,1696137660,52.0
2,1696137720,48.0
2,1696137780,50.0
2,1696137840,50.0
2,1696137900,67.0
2,1696137960,53.0
2,1696138020,51.0
2,1696138080,51.0
2,1696138140,53.0
2,1696138200,54.0
2,1696138260,82.0
2,1696138320,89.0
2,1696138380,58.0
2,1696138440,53.0
2,1696138500,61.0
2,1696138560,53.0
2,1696138620,55.0
2,1696138680,55.0
2,1696138740,57.0
2,1696138800,51.0
2,1696138860,45.0
2,1696138920,45.0
2,1696138980,48.0
2,1696139040,53.0
2,1696139100,73.0
2,1696139160,53.0
2,1696139220,45.0
2,1696139280,55.0
2,1696139340,60.0
2,1696139400,75.0
2,1696139460,58.0
2,1696139520,53.0
2,1696139580,47.0
2,1696139640,47.0
2,1696139700,51.0
2,1696139760,51.0
2,1696139820,47.0
2,1696139880,48.0
2,1696139940,52.0
2,1696140000,52.0
2,1696140060,75.0
2,1696140120,54.0
2,1696140180,43.0
2,1696140240,47.0
2,1696140300,45.0
2,1696140360,47.0
2,1696140420,47.0
2,1696140480,46.0
2,1696140540,48.0
2,1696140600,46.0
2,1696140660,51.0
2,1696140720,48.0
2,1696140780,47.0
2,1696140840,52.0
2,1696140900,44.0
2,1696140960,46.0
2,1696141020,48.0
2,1696141080,47.0
2,1696141140,67.0
2,1696141200,85.0
2,1696141260,58.0
2,1696141320,51.0
2,1696141380,51.0
2,1696141440,48.0
2,1696141500,48.0
2,1696141560,47.0
2,1696141620,48.0
2,1696141680,48.0
2,1696141740,50.0
2,1696141800,46.0
2,1696141860,48.0
2,1696141920,48.0
2,1696141980,48.0
2,1696142040,48.0
2,1696142100,49.0
2,1696142160,50.0
2,1696142220,48.0
2,1696142280,49.0
2,1696142340,69.0
2,1696142400,54.0
2,1696142460,48.0
2,1696142520,48.0
2,1696142580,49.0
2,1696142640,51.0
2,1696142700,50.0
2,1696142760,49.0
2,1696142820,48.0
2,1696142880,48.0
2,1696142940,48.0
2,1696143000,48.0
2,1696143060,71.0
2,1696143120,52.0
2,1696143180,48.0
2,1696143240,63.0
2,1696143300,68.0
2,1696143360,54.0
2,1696143420,50.0
2,1696143480,47.0
2,1696143540,48.0
2,1696143600,48.0
2,1696143660,48.0
2,1696143720,45.0
2,1696143780,45.0
2,1696143840,47.0
2,1696143900,49.0
2,1696143960,46.0
2,1696144020,46.0
2,1696144080,66.0
2,1696144140,53.0
2,1696144200,50.0
2,1696144260,49.0
2,1696144320,45.0
2,1696144380,46.0
2,1696144440,71.0
2,1696144500,53.0
2,1696144560,46.0
2,1696144620,52.0
2,1696144680,53.0
2,1696144740,51.0
2,1696144800,48.0
2,1696144860,47.0
2,1696144920,47.0
2,1696144980,49.0
2,1696145040,49.0
2,1696145100,49.0
2,1696145160,59.0
2,1696145220,49.0
2,1696145280,49.0
2,1696145340,80.0
2,1696145400,55.0
2,1696145460,49.0
2,1696145520,44.0
2,1696145580,45.0
2,1696145640,47.0
2,1696145700,46.0
2,1696145760,63.0
2,1696145820,52.0
2,1696145880,46.0
2,1696145940,45.0
2,1696146000,47.0
2,1696146060,50.0
2,1696146120,44.0
2,1696146180,46.0
2,1696146240,46.0
2,1696146300,47.0
2,1696146360,47.0
2,1696146420,66.0
2,1696146480,52.0
2,1696146540,66.0
2,1696146600,78.0
2,1696146660,89.0
2,1696146720,84.0
2,1696146780,75.0
2,1696146840,72.0
2,1696146900,67.0
2,1696146960,66.0
2,1696147020,73.0
2,1696147080,74.0
2,1696147140,71.0
2,1696147200,65.0
2,1696147260,76.0
2,1696147320,80.0
2,1696147380,67.0
2,1696147440,72.0
2,1696147500,76.0
2,1696147560,94.0
2,1696147620,101.0
2,1696147680,95.0
2,1696147740,84.0
2,1696147800,90.0
2,1696147860,92.0
2,1696147920,84.0
2,1696147980,77.0
2,1696148040,81.0
2,1696148100,77.0
2,1696148160,75.0
2,1696148220,56.0
2,1696148280,68.0
2,1696148340,68.0
2,1696148400,58.0
2,1696148460,70.0
2,1696148520,59.0
2,1696148580,61.0
2,1696148640,72.0
2,1696148700,87.0
2,1696148760,74.0
2,1696148820,78.0
2,1696148880,87.0
2,1696148940,66.0
2,1696149000,74.0
2,1696149060,83.0
2,1696149120,89.0
2,1696149180,85.0
2,1696149240,64.0
2,1696149300,67.0
2,1696149360,58.0
2,1696149420,86.0
2,1696149480,89.0
2,1696149540,97.0
2,1696149600,95.0
2,1696149660,84.0
2,1696149720,88.0
2,1696149780,91.0
2,1696149840,99.0
2,1696149900,77.0
2,1696149960,65.0
2,1696150020,61.0
2,1696150080,88.0
2,1696150140,65.0
2,1696150200,72.0
2,1696150260,56.0
2,1696150320,60.0
2,1696150380,66.0
2,1696150440,56.0
2,1696150500,63.0
2,1696150560,50.0
2,1696150620,49.0
2,1696150680,67.0
2,1696150740,86.0
2,1696150800,78.0
2,1696150860,80.0
2,1696150920,87.0
2,1696150980,73.0
2,1696151040,78.0
2,1696151100,84.0
2,1696151160,95.0
2,1696151220,68.0
2,1696151280,63.0
2,1696151340,56.0
2,1696151400,66.0
2,1696151460,72.0
2,1696151520,64.0
2,1696151580,70.0
2,1696151640,72.0
2,1696151700,63.0
2,1696151760,81.0
2,1696151820,81.0
2,1696151880,81.0
2,1696151940,98.0
2,1696152000,124.0
2,1696152060,139.0
2,1696152120,144.0
2,1696152180,146.0
2,1696152240,146.0
2,1696152300,156.0
2,1696152360,158.0
2,1696152420,158.0
2,1696152480,156.0
2,1696152540,151.0
2,1696152600,136.0
2,1696152660,125.0
2,1696152720,118.0
2,1696152780,115.0
2,1696152840,110.0
2,1696152900,106.0
2,1696152960,105.0
2,1696153020,102.0
2,1696153080,103.0
2,1696153140,100.0
2,1696153200,101.0
2,1696153260,102.0
2,1696153320,108.0
2,1696153380,109.0
2,1696153440,109.0
2,1696153500,109.0
2,1696153560,110.0
2,1696153620,109.0
2,1696153680,116.0
2,1696153740,134.0
2,1696153800,143.0
2,1696153860,147.0
2,1696153920,149.0
2,1696153980,153.0
2,1696154040,159.0
2,1696154100,162.0
2,1696154160,162.0
2,1696154220,165.0
2,1696154280,168.0
2,1696154340,168.0
2,1696154400,162.0
2,1696154460,162.0
2,1696154520,162.0
2,1696154580,161.0
2,1696154640,161.0
2,1696154700,161.0
2,1696154760,165.0
2,1696154820,167.0
2,1696154880,169.0
2,1696154940,170.0
2,1696155000,170.0
2,1696155060,169.0
2,1696155120,160.0
2,1696155180,161.0
2,1696155240,160.0
2,1696155300,157.0
2,1696155360,154.0
2,1696155420,153.0
2,1696155480,151.0
2,1696155540,150.0
2,1696155600,152.0
2,1696155660,156.0
2,1696155720,158.0
2,1696155780,158.0
2,1696155840,156.0
2,1696155900,153.0
2,1696155960,150.0
2,1696156020,147.0
2,1696156080,147.0
2,1696156140,146.0
2,1696156200,147.0
2,1696156260,148.0
2,1696156320,148.0
2,1696156380,146.0
2,1696156440,144.0
2,1696156500,144.0
2,1696156560,144.0
2,1696156620,143.0
2,1696156680,140.0
2,1696156740,139.0
2,1696156800,141.0
2,1696156860,144.0
2,1696156920,145.0
2,1696156980,146.0
2,1696157040,150.0
2,1696157100,152.0
2,1696157160,151.0
2,1696157220,154.0
2,1696157280,148.0
2,1696157340,141.0
2,1696157400,138.0
2,1696157460,145.0
2,1696157520,145.0
2,1696157580,146.0
2,1696157640,147.0
2,1696157700,151.0
2,1696157760,153.0
2,1696157820,152.0
2,1696157880,154.0
2,1696157940,154.0
2,1696158000,155.0
2,1696158060,155.0
2,1696158120,157.0
2,1696158180,162.0
2,1696158240,165.0
2,1696158300,165.0
2,1696158360,163.0
2,1696158420,112.0
2,1696158480,139.0
2,1696158540,142.0
2,1696158600,131.0
2,1696158660,126.0
2,1696158720,83.0
2,1696158780,82.0
2,1696158840,109.0
2,1696158900,84.0
2,1696158960,109.0
2,1696159020,124.0
2,1696159080,115.0
2,1696159140,119.0
2,1696159200,114.0
2,1696159260,117.0
2,1696159320,117.0
2,1696159380,113.0
2,1696159440,113.0
2,1696159500,108.0
2,1696159560,116.0
2,1696159620,118.0
2,1696159680,107.0
2,1696159740,88.0
2,1696159800,89.0
2,1696159860,91.0
2,1696159920,101.0
2,1696159980,115.0
2,1696160040,124.0
2,1696160100,111.0
2,1696160160,88.0
2,1696160220,82.0
2,1696160280,89.0
2,1696160340,83.0
2,1696160400,96.0
2,1696160460,89.0
2,1696160520,85.0
2,1696160580,95.0
2,1696160640,83.0
2,1696160700,85.0
2,1696160760,92.0
2,1696160820,89.0
2,1696160880,87.0
2,1696160940,85.0
2,1696161000,87.0
2,1696161060,78.0
2,1696161120,95.0
2,1696161180,95.0
2,1696161240,95.0
2,1696161300,95.0
2,1696161360,97.0
2,1696161420,94.0
2,1696161480,102.0
2,1696161540,91.0
2,1696161600,85.0
2,1696161660,97.0
2,1696161720,91.0
2,1696161780,90.0
2,1696161840,97.0
2,1696161900,91.0
2,1696161960,90.0
2,1696162020,98.0
2,1696162080,102.0
2,1696162140,91.0
2,1696162200,99.0
2,1696162260,93.0
2,1696162320,90.0
2,1696162380,79.0
2,1696162440,94.0
2,1696162500,112.0
2,1696162560,106.0
2,1696162620,108.0
2,1696162680,99.0
2,1696162740,98.0
2,1696162800,92.0
2,1696162860,94.0
2,1696162920,81.0
2,1696162980,93.0
2,1696163040,95.0
2,1696163100,93.0
2,1696163160,95.0
2,1696163220,90.0
2,1696163280,84.0
2,1696163340,98.0
2,1696163400,100.0
2,1696163460,87.0
2,1696163520,93.0
2,1696163580,95.0
2,1696163640,89.0
2,1696163700,106.0
2,1696163760,129.0
2,1696163820,94.0
2,1696163880,86.0
2,1696163940,83.0
2,1696164000,87.0
2,1696164060,100.0
2,1696164120,99.0
2,1696164180,94.0
2,1696164240,100.0
2,1696164300,98.0
2,1696164360,81.0
2,1696164420,81.0
2,1696164480,90.0
2,1696164540,74.0
2,1696164600,78.0
2,1696164660,79.0
2,1696164720,89.0
2,1696164780,94.0
2,1696164840,84.0
2,1696164900,81.0
2,1696164960,81.0
2,1696165020,89.0
2,1696165080,100.0
2,1696165140,94.0
2,1696165200,107.0
2,1696165260,94.0
2,1696165320,82.0
2,1696165380,85.0
2,1696165440,82.0
2,1696165500,90.0
2,1696165560,92.0
2,1696165620,104.0
2,1696165680,83.0
2,1696165740,75.0
2,1696165800,79.0
2,1696165860,94.0
2,1696165920,83.0
2,1696165980,81.0
2,1696166040,87.0
2,1696166100,78.0
2,1696166160,71.0
2,1696166220,90.0
2,1696166280,111.0
2,1696166340,125.0
2,1696166400,112.0
2,1696166460,96.0
2,1696166520,99.0
2,1696166580,109.0
2,1696166640,101.0
2,1696166700,105.0
2,1696166760,105.0
2,1696166820,79.0
2,1696166880,92.0
2,1696166940,99.0
2,1696167000,91.0
2,1696167060,97.0
2,1696167120,90.0
2,1696167180,100.0
2,1696167240,92.0
2,1696167300,102.0
2,1696167360,107.0
2,1696167420,105.0
2,1696167480,104.0
2,1696167540,101.0
2,1696167600,100.0
2,1696167660,82.0
2,1696167720,97.0
2,1696167780,92.0
2,1696167840,99.0
2,1696167900,101.0
2,1696167960,95.0
2,1696168020,94.0
2,1696168080,69.0
2,1696168140,90.0
2,1696168200,86.0
2,1696168260,90.0
2,1696168320,86.0
2,1696168380,92.0
2,1696168440,95.0
2,1696168500,80.0
2,1696168560,91.0
2,1696168620,91.0
2,1696168680,95.0
2,1696168740,97.0
2,1696168800,90.0
2,1696168860,87.0
2,1696168920,90.0
2,1696168980,94.0
2,1696169040,85.0
2,1696169100,92.0
2,1696169160,82.0
2,1696169220,84.0
2,1696169280,84.0
2,1696169340,89.0
2,1696169400,84.0
2,1696169460,89.0
2,1696169520,98.0
2,1696169580,87.0
2,1696169640,96.0
2,1696169700,96.0
2,1696169760,85.0
2,1696169820,86.0
2,1696169880,90.0
2,1696169940,100.0
2,1696170000,90.0
2,1696170060,94.0
2,1696170120,91.0
2,1696170180,85.0
2,1696170240,90.0
2,1696170300,92.0
2,1696170360,82.0
2,1696170420,82.0
2,1696170480,76.0
2,1696170540,81.0
2,1696170600,78.0
2,1696170660,64.0
2,1696170720,71.0
2,1696170780,73.0
2,1696170840,92.0
2,1696170900,99.0
2,1696170960,80.0
2,1696171020,86.0
2,1696171080,78.0
2,1696171140,84.0
2,1696171200,78.0
2,1696171260,81.0
2,1696171320,91.0
2,1696171380,97.0
2,1696171440,84.0
2,1696171500,78.0
2,1696171560,61.0
2,1696171620,71.0
2,1696171680,65.0
2,1696171740,72.0
2,1696171800,74.0
2,1696171860,76.0
2,1696171920,76.0
2,1696171980,78.0
2,1696172040,75.0
2,1696172100,84.0
2,1696172160,91.0
2,1696172220,85.0
2,1696172280,82.0
2,1696172340,68.0
2,1696172400,78.0
2,1696172460,80.0
2,1696172520,81.0
2,1696172580,85.0
2,1696172640,91.0
2,1696172700,97.0
2,1696172760,86.0
2,1696172820,84.0
2,1696172880,77.0
2,1696172940,81.0
2,1696176900,76.0
2,1696176960,84.0
2,1696177020,76.0
2,1696177080,70.0
2,1696177140,67.0
2,1696177200,85.0
2,1696177260,77.0
2,1696177320,75.0
2,1696177380,72.0
2,1696177440,77.0
2,1696177500,81.0
2,1696177560,87.0
2,1696177620,98.0
2,1696177680,86.0
2,1696177740,83.0
2,1696177800,126.0
2,1696177860,143.0
2,1696177920,94.0
2,1696177980,90.0
2,1696178040,84.0
2,1696178100,89.0
2,1696178160,89.0
2,1696178220,94.0
2,1696178280,86.0
2,1696178340,90.0
2,1696178400,74.0
2,1696178460,86.0
2,1696178520,83.0
2,1696178580,113.0
2,1696178640,121.0
2,1696178700,105.0
2,1696178760,102.0
2,1696178820,82.0
2,1696178880,71.0
2,1696178940,86.0
2,1696179000,101.0
2,1696179060,95.0
2,1696179120,76.0
2,1696179180,80.0
2,1696179240,87.0
2,1696179300,81.0
2,1696179360,83.0
2,1696179420,72.0
2,1696179480,77.0
2,1696179540,74.0
